0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
17	83
17	84
17	85
17	86
18	87
19	88
19	89
19	90
19	91
19	92
19	93
19	94
19	95
20	96
20	97
20	98
20	99
27	100
29	101
29	102
39	103
39	104
45	105
45	106
45	107
45	108
46	109
46	110
46	111
46	112
46	113
73	114
78	115
116	117
116	118
116	119
116	120
116	121
116	122
116	123
116	124
116	125
121	126
127	128
127	129
127	130
127	131
127	132
127	133
127	134
127	135
127	136
127	137
127	138
127	139
127	140
127	141
127	142
127	143
127	144
127	145
127	146
127	147
127	148
127	149
127	150
127	151
127	152
127	153
127	154
127	155
127	156
127	157
127	158
127	159
127	160
127	161
127	162
127	163
127	164
127	165
127	166
127	167
130	168
132	169
132	170
135	171
135	172
138	173
140	174
140	175
140	176
154	177
155	178
165	179
165	180
165	181
165	182
166	183
166	184
185	186
185	187
185	188
185	189
185	190
185	191
185	192
185	193
185	194
185	195
185	196
185	197
185	198
185	199
185	200
185	201
185	202
185	203
185	204
185	205
185	206
185	207
185	208
185	209
185	210
185	211
185	212
185	213
185	214
185	215
185	216
185	217
185	218
185	219
185	220
185	221
185	222
185	223
185	224
185	225
185	226
185	227
185	228
185	229
185	230
185	231
185	232
185	233
185	234
185	235
185	236
185	237
185	238
185	239
185	240
185	241
185	242
185	243
185	244
185	245
185	246
185	247
185	248
185	249
185	250
185	251
185	252
185	253
185	254
185	255
185	256
185	257
185	258
185	259
185	260
185	261
185	262
185	263
185	264
185	265
185	266
185	267
185	268
185	269
185	270
185	271
185	272
185	273
185	274
185	275
185	276
185	277
185	278
185	279
185	280
185	281
185	282
185	283
185	284
185	285
185	286
185	287
185	288
185	289
185	290
185	291
185	292
185	293
185	294
185	295
185	296
185	297
185	298
185	299
185	300
185	301
185	302
185	303
185	304
185	305
185	306
185	307
185	308
185	309
185	310
185	311
185	312
185	313
185	314
185	315
185	316
185	317
185	318
185	319
185	320
185	321
185	322
185	323
185	324
185	325
185	326
185	327
185	328
185	329
185	330
185	331
185	332
185	333
185	334
185	335
185	336
185	337
185	338
185	339
185	340
185	341
185	342
185	343
185	344
185	345
185	346
185	347
185	348
185	349
185	350
185	351
185	352
185	353
185	354
185	355
185	356
185	357
185	358
185	359
185	360
185	361
185	362
185	363
185	364
185	365
185	366
185	367
185	368
185	369
185	370
185	371
185	372
185	373
185	374
185	375
185	376
185	377
185	378
185	379
185	380
185	381
185	382
185	383
185	384
185	385
185	386
185	387
185	388
185	389
185	390
185	391
185	392
185	393
185	394
185	395
185	396
185	397
185	398
185	399
185	400
185	401
185	402
185	403
185	404
185	405
185	406
185	407
185	408
185	409
185	410
185	411
185	412
185	413
185	414
185	415
185	416
185	417
185	418
185	419
185	420
185	421
185	422
185	423
185	424
185	425
185	426
185	427
185	428
185	429
185	430
185	431
185	432
185	433
185	434
185	435
185	436
185	437
185	438
185	439
185	440
185	441
185	442
185	443
185	444
185	445
185	446
185	447
185	448
185	449
185	450
185	451
185	452
185	453
185	454
185	455
185	456
185	457
185	458
185	459
185	460
185	461
185	462
185	463
185	464
185	465
185	466
185	467
185	468
185	469
185	470
185	471
185	472
185	473
185	474
185	475
185	476
185	477
185	478
185	479
185	480
185	481
185	482
185	483
185	484
185	485
185	486
185	487
185	488
185	489
185	490
185	491
185	492
185	493
185	494
185	495
185	496
185	497
185	498
185	499
185	500
185	501
185	502
185	503
185	504
185	505
185	506
185	507
185	508
185	509
185	510
185	511
185	512
185	513
185	514
185	515
185	516
185	517
185	518
185	519
185	520
185	521
185	522
185	523
185	524
185	525
185	526
185	527
185	528
185	529
185	530
185	531
185	532
185	533
185	534
185	535
185	536
185	537
185	538
185	539
185	540
185	541
185	542
185	543
185	544
185	545
185	546
185	547
185	548
185	549
185	550
185	551
185	552
185	553
185	554
185	555
185	556
185	557
185	558
185	559
185	560
185	561
185	562
185	563
185	564
185	565
185	566
185	567
185	568
185	569
185	570
185	571
185	572
185	573
185	574
185	575
185	576
185	577
185	578
185	579
185	580
185	581
185	582
185	583
185	584
185	585
185	586
185	587
185	588
185	589
185	590
185	591
185	592
185	593
185	594
185	595
185	596
185	597
185	598
185	599
185	600
185	601
185	602
185	603
185	604
185	605
185	606
185	607
185	608
185	609
185	610
185	611
185	612
185	613
185	614
185	615
185	616
185	617
185	618
185	619
185	620
185	621
185	622
185	623
185	624
185	625
185	626
185	627
185	628
185	629
185	630
185	631
185	632
185	633
185	634
185	635
185	636
185	637
185	638
185	639
185	640
185	641
185	642
185	643
185	644
185	645
185	646
185	647
185	648
185	649
185	650
185	651
185	652
185	653
185	654
185	655
185	656
185	657
185	658
185	659
185	660
185	661
185	662
185	663
185	664
185	665
185	666
185	667
185	668
185	669
185	670
185	671
185	672
185	673
185	674
185	675
185	676
185	677
185	678
185	679
185	680
185	681
185	682
185	683
185	684
185	685
185	686
185	687
185	688
185	689
185	690
185	691
185	692
185	693
185	694
185	695
185	696
185	697
185	698
185	699
185	700
185	701
185	702
185	703
185	704
185	705
185	706
185	707
185	708
185	709
185	710
185	711
185	712
185	713
185	714
185	715
185	716
185	717
185	718
185	719
185	720
185	721
185	722
185	723
185	724
185	725
185	726
185	727
185	728
185	729
185	730
185	731
185	732
185	733
185	734
185	735
185	736
185	737
185	738
185	739
185	740
185	741
185	742
185	743
185	744
185	745
185	746
185	747
185	748
185	749
185	750
185	751
185	752
185	753
185	754
185	755
185	756
185	757
185	758
185	759
185	760
185	761
185	762
185	763
185	764
185	765
185	766
185	767
185	768
185	769
185	770
185	771
185	772
185	773
185	774
185	775
185	776
185	777
185	778
185	779
185	780
185	781
185	782
185	783
185	784
185	785
185	786
185	787
185	788
185	789
185	790
185	791
185	792
185	793
185	794
185	795
185	796
185	797
185	798
185	799
185	800
185	801
185	802
185	803
185	804
185	805
185	806
185	807
185	808
185	809
185	810
185	811
185	812
185	813
185	814
185	815
185	816
185	817
185	818
185	819
185	820
185	821
185	822
185	823
185	824
185	825
185	826
185	827
185	828
185	829
185	830
185	831
185	832
185	833
185	834
185	835
185	836
185	837
185	838
185	839
185	840
185	841
185	842
185	843
185	844
185	845
185	846
185	847
185	848
185	849
185	850
185	851
185	852
185	853
185	854
185	855
185	856
185	857
185	858
185	859
185	860
185	861
185	862
185	863
185	864
185	865
185	866
185	867
185	868
185	869
185	870
185	871
185	872
185	873
185	874
185	875
185	876
201	877
204	878
204	879
