0	1
0	2
1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
38	3649
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
63	574
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
104	106
105	107
106	108
107	109
108	110
109	111
110	112
111	113
112	114
113	115
113	3957
114	117
115	118
116	119
117	120
118	121
119	122
119	1626
120	123
121	124
122	125
123	126
124	128
125	129
126	130
126	131
126	132
126	133
126	134
126	135
127	136
128	137
129	138
130	139
131	140
132	141
133	142
134	143
135	144
136	145
137	146
138	147
139	148
140	149
141	150
142	151
143	152
144	153
145	154
146	155
147	156
148	157
148	158
148	159
148	160
148	161
149	162
150	163
150	164
151	165
152	166
153	167
154	168
155	169
156	170
156	171
157	172
158	173
159	174
160	175
161	176
162	177
163	178
164	179
165	180
166	181
167	182
168	183
169	184
170	186
170	189
171	187
172	188
173	190
174	191
175	192
175	306
176	193
177	194
178	195
179	196
180	197
181	198
182	199
183	200
184	201
185	202
186	203
187	204
188	205
189	206
190	207
191	208
192	209
193	210
194	211
194	250
195	212
196	213
197	214
198	215
199	216
199	763
200	217
200	338
200	885
200	947
201	218
202	219
203	220
204	221
205	222
206	223
207	224
208	225
209	226
210	227
210	228
211	229
212	230
212	915
213	231
214	232
214	894
215	233
216	234
217	235
218	236
219	237
219	307
220	238
221	239
221	813
221	897
222	240
223	241
224	242
225	243
226	244
227	245
228	246
229	247
230	248
231	249
232	251
233	252
234	253
235	254
236	255
237	256
237	436
238	257
239	258
240	259
241	260
242	261
243	262
244	263
245	264
246	265
246	475
247	266
248	267
249	268
249	618
250	269
251	270
252	271
253	272
253	727
254	273
255	274
256	275
257	276
258	277
259	278
260	279
261	280
262	281
263	282
264	283
265	284
266	285
267	286
268	287
268	361
268	794
269	288
270	289
271	290
272	291
273	292
274	293
275	294
276	295
277	296
277	367
278	297
278	918
279	298
280	299
281	300
282	301
283	302
283	584
284	303
285	304
286	305
287	308
288	309
289	310
290	311
291	312
292	313
292	317
293	314
294	315
295	316
295	437
295	570
296	318
297	319
297	597
297	764
298	320
299	321
300	322
301	323
302	324
303	325
304	326
305	327
306	328
307	329
308	330
309	331
310	332
311	333
312	334
313	335
314	336
315	337
316	339
317	340
318	341
319	342
320	343
321	344
322	345
323	346
324	347
325	348
326	349
327	350
328	351
329	352
330	353
331	354
332	355
333	356
334	357
335	358
336	359
337	360
338	362
339	363
339	747
340	364
341	365
342	366
343	368
344	369
345	370
346	371
347	372
347	955
348	373
349	374
350	375
350	974
351	376
352	377
353	378
354	379
355	380
356	381
356	382
357	383
357	1006
358	384
359	385
360	386
361	387
362	388
362	2501
363	389
364	390
365	391
366	392
367	393
368	394
369	395
369	765
370	396
371	397
372	398
373	399
374	400
375	401
375	516
376	402
377	403
378	404
379	405
380	406
381	407
381	678
382	408
383	409
384	410
385	411
386	412
387	413
388	414
389	415
390	416
391	417
392	418
393	419
394	420
395	421
396	422
396	752
397	423
398	424
398	425
399	426
400	427
401	428
402	429
403	430
404	431
405	432
406	433
407	434
407	2192
408	435
409	438
410	439
410	677
411	440
412	441
413	442
414	443
415	444
416	445
416	449
417	446
418	447
419	448
420	450
421	451
422	452
422	721
423	453
424	454
424	455
425	456
426	457
427	458
428	459
429	460
430	461
431	462
432	463
433	464
433	944
434	465
434	467
435	466
436	468
437	469
438	470
439	471
440	472
441	473
441	474
442	476
442	989
443	477
444	478
445	479
446	480
447	481
448	482
449	483
450	484
450	852
450	853
450	854
450	855
451	485
452	486
452	851
453	487
454	488
455	489
455	786
456	490
457	491
458	492
459	493
460	494
460	1045
461	495
462	496
463	497
464	498
464	1035
465	499
466	500
467	501
468	502
469	503
470	504
471	505
472	506
473	507
474	508
475	509
476	510
477	511
478	512
479	513
480	514
481	515
481	520
482	517
483	518
484	519
485	521
486	522
486	693
487	523
488	524
489	525
490	526
490	2195
491	527
492	528
493	529
494	530
495	531
496	532
497	533
498	534
499	535
500	536
501	537
501	750
502	538
503	539
504	540
504	828
505	541
506	542
507	543
507	545
507	1068
508	544
509	546
510	547
511	548
512	549
513	550
514	551
515	552
516	553
517	554
518	555
519	556
520	557
521	558
522	559
523	560
524	561
525	562
526	563
527	564
528	565
529	566
530	567
531	568
532	569
533	571
534	572
535	573
536	575
537	576
537	577
538	578
539	579
540	580
541	581
542	582
543	583
544	585
545	586
546	587
547	588
548	589
549	590
550	591
551	592
552	593
553	594
554	595
555	596
556	598
557	599
558	600
559	601
560	602
561	603
562	604
563	605
564	606
565	607
566	608
567	609
568	610
569	611
570	612
571	613
572	614
573	615
574	616
575	617
576	619
576	1098
577	620
578	621
579	622
580	623
581	624
582	625
582	985
583	626
584	627
585	628
586	629
587	630
588	631
589	632
590	633
591	634
591	635
592	636
593	637
594	638
595	639
596	640
597	641
598	642
599	643
600	644
601	645
602	646
603	647
604	648
605	649
606	650
606	654
607	651
608	652
609	653
609	695
610	655
611	656
611	1069
612	657
613	658
613	659
613	660
614	661
615	662
616	663
617	664
618	665
619	666
619	670
620	667
620	824
621	668
622	669
623	671
624	672
625	673
626	674
627	675
627	805
628	676
629	679
630	680
631	681
632	682
633	683
634	684
634	685
635	686
636	687
636	1215
637	688
638	689
639	690
640	691
641	692
642	694
643	696
644	697
644	1295
645	698
645	702
646	699
646	1240
647	700
648	701
649	703
650	704
651	705
652	706
653	707
654	708
655	709
656	710
657	711
658	712
659	713
660	714
661	715
662	716
663	717
664	718
665	719
666	720
667	722
668	723
669	724
670	725
671	726
672	728
673	729
674	730
675	731
676	732
677	733
678	734
678	1260
679	735
680	736
681	737
682	738
683	739
683	1249
684	740
685	741
685	1274
686	742
687	743
688	744
689	745
690	746
691	748
692	749
693	751
694	753
695	754
696	755
697	756
698	757
699	758
700	759
701	760
702	761
703	762
704	766
705	767
706	768
707	769
708	770
709	771
710	772
710	793
711	773
712	774
713	775
714	776
715	777
716	778
717	779
718	780
718	781
719	782
720	783
721	784
722	785
723	787
724	788
725	789
726	790
727	791
728	792
729	795
730	796
731	797
732	798
733	799
734	800
735	801
736	802
737	803
738	804
739	806
740	807
741	808
742	809
743	810
744	811
745	812
746	814
747	815
747	2178
748	816
748	819
749	817
749	2176
750	818
750	2177
751	820
752	821
752	2184
753	822
754	823
755	825
756	826
757	827
758	829
759	830
759	831
760	832
761	833
761	834
762	835
763	836
