2510	2854
2510	346
2510	82
2510	3647
2510	3510
2510	231
2510	500
2510	1041
2510	3458
2510	3449
2510	1844
2510	789
2510	1038
2510	1761
2854	1829
2854	3132
2854	45
2854	2565
2854	2574
2854	2696
2854	3287
2854	3665
2854	3101
2854	3098
2854	3458
2854	1828
2854	1858
2854	3194
2854	2977
2854	416
2854	226
2854	317
2854	208
346	2476
346	232
346	2654
346	2278
346	2212
346	274
346	1100
82	3283
82	43
82	2785
82	3296
82	1365
82	3178
82	3668
82	539
82	1529
3647	2601
3647	2488
3647	915
3647	108
3647	17
3647	2565
3647	3624
3647	2818
3647	3695
3647	3287
3647	3623
3647	3517
3647	2824
3647	3360
3647	2828
3647	3447
3647	3101
3647	3656
3647	3163
3647	74
3647	3077
3647	1828
3647	2802
3647	3113
3647	1440
3647	3549
3647	2207
3647	2977
3647	3122
3647	2388
3647	3123
3647	36
3647	2894
3647	2775
3647	206
3647	140
3647	1405
3647	1161
3647	822
3510	45
3510	3287
3510	2165
3510	111
231	445
231	932
231	2212
231	1536
231	596
500	3784
500	2569
500	2278
500	2212
500	1828
500	1090
500	1858
500	2690
500	916
500	2564
500	1938
500	1847
1041	774
1041	591
1041	1010
1041	737
1041	1458
1041	1375
3458	3556
3458	3662
3458	3679
3458	230
3458	1403
3458	1485
3458	1579
3458	2251
3449	418
3449	156
3449	3544
1844	1445
1844	3584
1844	161
789	3359
789	1959
789	3655
1829	3616
1829	1557
1829	2602
1829	2574
1829	3287
1829	2056
1829	2488
1829	3296
1829	2133
1829	2498
1829	67
1829	115
1829	3324
1829	36
1829	2884
1829	1796
1829	2066
1829	2992
1829	1
1829	2181
1829	3694
1829	2544
1829	3394
1829	2834
1829	3483
1829	2497
1829	8
1829	2185
1829	3196
1829	2712
1829	3183
1829	674
1829	1331
1829	2881
1829	184
1829	2774
1829	1811
1829	2945
1829	3133
1829	1697
1829	2685
1829	3119
1829	66
1829	2561
1829	2520
1829	65
1829	1845
1829	3625
3132	3194
3132	2064
3132	2099
3132	97
3132	2130
3132	2301
3132	2394
3132	2986
3132	2574
3132	863
3132	3794
3132	1979
3132	3287
3132	3665
3132	3216
3132	25
3132	2390
3132	2084
3132	2638
3132	2417
3132	2690
3132	2443
3132	2634
3132	2165
3132	1807
45	3296
45	1893
45	2133
45	3285
45	3019
45	2099
45	3171
45	3394
45	3662
45	2068
45	1414
45	320
45	911
45	47
45	912
45	786
45	3613
45	3092
45	67
45	3324
45	2070
45	2488
45	3627
45	1796
45	2112
45	3443
45	3221
45	2065
45	3007
45	2156
45	2135
45	3429
45	2567
45	1434
45	2783
45	3260
45	3348
45	2775
45	2074
45	3074
45	1507
45	475
2565	2544
2565	1893
2565	2984
2565	100
2565	37
2565	3387
2565	3694
2565	2739
2565	3551
2565	3171
2565	2725
2565	2068
2565	3196
2565	786
2565	3134
2565	3174
2565	113
2565	3627
2565	1796
2565	3075
2565	2548
2565	1489
2565	2795
2565	861
2565	2738
2565	2488
2565	17
2565	3296
2565	38
2565	2109
2565	3818
2565	3285
2565	3384
2565	3756
2565	911
2565	67
2565	36
2565	2884
2565	2066
2565	1
2565	2511
2565	2064
2565	2095
2565	3613
2565	2184
2565	912
2565	2135
2565	3446
2565	2834
2565	3483
2565	1598
2565	2712
2565	627
2565	175
2565	3208
2565	97
2565	229
2565	2074
2565	1460
2565	3144
2565	2737
2565	2073
2565	2175
2565	2664
2565	634
2565	1183
2565	176
2574	3616
2574	3344
2574	1557
2574	2602
2574	2098
2574	2554
2574	2451
2574	2429
2574	117
2574	3419
2574	3640
2574	3059
2574	2438
2574	375
2574	2054
2574	118
2574	89
2574	3536
2574	2390
2574	3520
2574	2389
2574	2699
2574	2212
2574	1998
2574	2436
2574	2417
2574	2690
2574	2120
2574	3368
2574	2673
2574	3755
2574	2610
2574	1067
2574	43
2574	2601
2574	2302
2574	2739
2574	2539
2574	38
2574	410
2574	2133
2574	3285
2574	3384
2574	2498
2574	1414
2574	911
2574	3482
2574	67
2574	115
2574	3324
2574	36
2574	2884
2574	2066
2574	1
2574	32
2574	2511
2574	2178
2574	2627
2574	3552
2574	3357
2574	57
2574	2405
2574	1223
2574	2159
2574	3019
2574	3694
2574	2571
2574	2962
2574	2593
2574	2984
2574	2544
2574	3394
2574	2834
2574	3483
2574	786
2574	3683
2574	2877
2574	8
2574	3041
2574	3732
2574	2083
2574	1614
2574	2712
2574	2129
2574	2538
2574	2112
2574	357
2574	2311
2574	2620
2574	2295
2574	674
2574	2441
2574	665
2574	737
2574	2902
2574	1230
2574	1331
2574	1490
2574	405
2574	2277
2574	741
2574	175
2574	572
2574	2953
2574	2594
2574	1699
2574	51
2574	2368
2574	2259
2574	2372
2574	521
2574	565
2574	105
2574	2862
2574	3166
2574	3464
2574	3350
2574	3809
2574	3658
2574	3025
2574	1697
2574	66
2574	2150
2574	2561
2574	1723
2574	1656
2574	3534
2574	846
2574	661
2574	787
2574	276
2696	3616
2696	3395
2696	3287
2696	2385
2696	2607
2696	2699
2696	2417
2696	2690
2696	123
2696	3368
2696	2673
2696	2377
2696	2064
2696	2260
2696	3394
2696	3423
2696	2885
2696	1699
2696	2076
2696	2542
2696	3558
2696	3610
2696	3176
2696	3707
2696	2241
3287	3616
3287	3344
3287	1557
3287	2602
3287	2429
3287	3755
3287	3395
3287	2610
3287	2671
3287	2638
3287	2417
3287	2120
3287	2423
3287	2596
3287	2258
3287	2726
3287	2677
3287	2676
3287	43
3287	2601
3287	2488
3287	2377
3287	2551
3287	2585
3287	2402
3287	3415
3287	2539
3287	2111
3287	2262
3287	3296
3287	38
3287	3285
3287	3384
3287	2498
3287	2086
3287	3482
3287	2403
3287	67
3287	3324
3287	36
3287	2066
3287	2992
3287	1
3287	2511
3287	2178
3287	861
3287	2522
3287	3552
3287	2770
3287	3495
3287	2125
3287	2428
3287	1223
3287	2095
3287	1980
3287	2045
3287	721
3287	3019
3287	2571
3287	2548
3287	3738
3287	3161
3287	2135
3287	2903
3287	2544
3287	2260
3287	2458
3287	1985
3287	3394
3287	2834
3287	3483
3287	2497
3287	786
3287	2849
3287	3041
3287	3732
3287	2185
3287	2083
3287	2885
3287	47
3287	1904
3287	136
3287	2712
3287	2104
3287	1481
3287	2129
3287	2738
3287	1615
3287	2611
3287	2546
3287	3387
3287	2112
3287	357
3287	482
3287	3171
3287	674
3287	3164
3287	2448
3287	1146
3287	2724
3287	2169
3287	2707
3287	1331
3287	2833
3287	3428
3287	1734
3287	1647
3287	430
3287	1894
3287	408
3287	454
3287	1489
3287	2547
3287	3259
3287	3239
3287	51
3287	1448
3287	1709
3287	2945
3287	2862
3287	2684
3287	1295
3287	2166
3287	1602
3287	3809
3287	3141
3287	3025
3287	2716
3287	2980
3287	705
3287	2107
3287	2719
3287	200
3287	2664
3287	1701
3287	1581
3287	803
3287	386
3287	324
3287	2556
3287	60
3287	2530
3287	1735
3287	1675
3287	2561
3287	2231
3287	1656
3287	1498
3287	2097
3287	2704
3287	2077
3287	887
3287	277
3287	949
3287	2946
3287	1930
3665	2602
3665	2210
3665	2456
3665	2709
3665	1858
3665	2488
3665	1816
3665	1414
3665	3657
3665	3153
3665	2622
3665	3116
3665	3394
3665	728
3665	3203
3665	76
3665	3183
3665	3235
3101	2862
3101	2583
3101	2903
3101	3296
3101	38
3101	3766
3101	3556
3101	3285
3101	2782
3101	2502
3101	3384
3101	3756
3101	3394
3101	3446
3101	1414
3101	2877
3101	3003
3101	786
3101	3092
3101	3134
3101	3174
3101	2934
3101	2488
3101	2884
3101	3627
3101	1796
3101	2992
3101	3183
3101	1
3101	3075
3101	2511
3101	3164
3101	2795
3101	861
3101	2627
3101	2522
3101	3624
3101	3657
3101	2770
3101	3495
3101	3112
3101	3158
3101	3443
3101	2709
3101	3179
3101	3161
3101	2748
3101	2774
3101	2849
3101	1814
3101	3626
3101	2529
3101	2125
3101	2532
3101	3061
3101	3362
3101	3660
3101	3116
3101	2060
3101	2535
3101	2662
3101	2117
3101	17
3101	1893
3101	0
3101	2453
3101	25
3101	3007
3101	2460
3101	2437
3101	2816
3101	3208
3101	3554
3101	2921
3101	3071
3101	2951
3101	3275
3101	1941
3098	2632
3098	2169
3098	2601
3098	2153
3098	2862
3098	1764
3098	529
3098	58
3098	951
1828	2098
1828	89
1828	2056
1828	2583
1828	3335
1828	3616
1828	3766
1828	721
1828	3556
1828	1223
1828	2632
1828	3285
1828	3019
1828	3384
1828	3694
1828	2159
1828	2739
1828	2571
1828	3756
1828	2498
1828	1004
1828	1414
1828	912
1828	3086
1828	2316
1828	43
1828	2554
1828	3613
1828	3739
1828	67
1828	3324
1828	36
1828	1805
1828	3303
1828	3627
1828	1796
1828	3614
1828	1389
1828	2548
1828	2779
1828	2582
1828	2962
1828	2593
1828	2178
1828	2100
1828	2452
1828	861
1828	2627
1828	764
1828	260
1828	3138
1828	2078
1828	3552
1828	2566
1828	2770
1828	3495
1828	3738
1828	1624
1828	50
1828	3443
1828	3453
1828	3161
1828	2748
1828	1814
1828	2059
1828	69
1828	2125
1828	2532
1828	3231
1828	3061
1828	2927
1828	3135
1828	1821
1828	3560
1828	3010
1828	3634
1828	2965
1828	1716
1828	2925
1828	3163
1828	2641
1828	2487
1828	3692
1828	2457
1828	3624
1828	410
1828	911
1828	2522
1828	57
1828	2535
1828	2064
1828	18
1828	3105
1828	2437
1828	2115
1828	2795
1828	291
1828	39
1828	1601
1858	1606
1858	1823
1858	2488
1858	3360
1858	3296
1858	304
1858	3384
1858	2498
1858	2391
1858	36
1858	3627
1858	1796
1858	0
1858	57
1858	3434
1858	3663
1858	2457
1858	3227
1858	2548
1858	3161
1858	2641
1858	3646
1858	1988
1858	3116
1858	3483
1858	3683
1858	3423
1858	2710
1858	41
1858	2741
1858	305
1858	3735
1858	2112
1858	3459
1858	2071
1858	2953
1858	3554
1858	3112
1858	2150
1858	1937
1858	2928
1858	343
1858	3593
1858	3176
3194	2202
3194	2853
3194	2862
3194	2583
3194	3335
3194	709
3194	105
3194	38
3194	2109
3194	3766
3194	2784
3194	743
3194	2984
3194	2133
3194	2782
3194	3384
3194	2620
3194	3756
3194	3394
3194	2509
3194	3446
3194	1883
3194	1414
3194	2800
3194	3196
3194	912
3194	2713
3194	3086
3194	2272
3194	2316
3194	1291
3194	786
3194	67
3194	2070
3194	36
3194	2884
3194	3289
3194	3765
3194	3627
3194	2684
3194	3483
3194	3183
3194	171
3194	1651
3194	1389
3194	3075
3194	2548
3194	32
3194	2511
3194	764
3194	2078
3194	3552
3194	2566
3194	3357
3194	3495
3194	3417
3194	566
3194	2531
3194	3153
3194	547
3194	3443
3194	2213
3194	1985
3194	3087
3194	2141
3194	2063
3194	3179
3194	3434
3194	3161
3194	3195
3194	2774
3194	2849
3194	2142
3194	1814
3194	3626
3194	53
3194	496
3194	1734
3194	1295
3194	2532
3194	2453
3194	1266
3194	2927
3194	2071
3194	49
3194	3135
3194	2533
3194	2811
3194	3560
3194	2804
3194	2395
3194	1573
3194	291
3194	2557
3194	763
3194	1753
3194	1787
3194	3405
3194	3348
3194	2741
3194	433
3194	2
3194	2270
3194	366
3194	1287
3194	284
3194	2660
3194	2735
3194	1623
3194	2275
3194	337
3194	2686
3194	1449
3194	3554
3194	1777
3194	910
2977	89
2977	2099
2977	2739
2977	2538
2977	912
2977	3613
2977	2834
2977	3483
2977	2452
2977	2456
2977	3626
2977	106
2977	2449
2977	2487
2977	3064
2977	2552
2977	57
2977	2535
2977	2641
2977	2460
416	3296
416	2884
416	3153
416	18
416	104
416	38
416	2567
416	2522
416	3490
416	2825
416	2229
416	3655
2476	2477
2476	2483
2476	17
2476	3471
2476	719
2476	2481
2476	816
2476	1018
2476	3008
232	2690
232	1067
232	631
232	184
232	588
232	490
232	754
232	2441
232	458
232	408
232	2311
232	1054
232	825
232	374
232	457
232	939
232	1004
232	342
232	716
232	3421
232	183
232	655
232	2042
232	349
232	2184
232	2045
232	851
232	403
232	613
232	376
232	700
232	204
232	685
232	2148
232	834
232	307
232	1035
232	989
232	212
232	774
232	591
232	943
232	566
232	2440
232	371
232	311
232	836
232	288
232	1069
232	676
232	1045
232	1136
232	881
232	657
232	808
232	290
232	423
232	1233
232	1061
232	830
232	1200
232	1155
232	1167
232	3530
232	1117
232	1120
232	3777
232	2288
232	1980
232	583
232	1142
232	1215
232	582
232	1127
232	337
232	737
232	1123
232	442
232	495
232	798
232	959
232	857
232	285
232	824
232	938
232	749
232	632
232	1194
232	1758
232	1813
232	3014
2654	1067
2654	885
2654	490
2654	2441
2654	2225
2654	2277
2654	3421
2654	197
2654	674
2654	685
2654	439
2654	2213
2654	189
2654	3400
2654	3784
2654	956
2654	2043
2654	2278
2654	1108
2654	347
2654	2212
2654	2653
2654	443
2654	1005
2654	3782
2654	1170
2654	660
2654	733
2654	823
2654	1222
2654	895
2654	612
2654	2218
2654	678
2654	2288
2654	943
2654	714
2654	342
2654	2358
2654	1230
2654	964
2654	1050
2654	262
2654	566
2654	2661
2654	217
2654	695
2654	2440
2654	564
2654	824
2654	246
2654	259
2654	2259
2654	625
2654	784
2654	672
2654	901
2654	282
2654	626
2654	335
2654	734
2654	1978
2654	3779
2654	3108
2654	2796
2654	1368
2278	631
2278	620
2278	1116
2278	730
2278	607
2278	798
2278	209
2278	63
2278	3302
2278	885
2278	490
2278	196
2278	624
2278	2441
2278	458
2278	384
2278	408
2278	237
2278	2311
2278	357
2278	825
2278	267
2278	482
2278	580
2278	1004
2278	665
2278	342
2278	406
2278	2272
2278	655
2278	2218
2278	274
2278	599
2278	1199
2278	445
2278	434
2278	711
2278	627
2278	2184
2278	605
2278	701
2278	262
2278	403
2278	613
2278	396
2278	204
2278	685
2278	2305
2278	3313
2278	307
2278	180
2278	368
2278	212
2278	351
2278	591
2278	1051
2278	439
2278	566
2278	371
2278	311
2278	236
2278	2362
2278	1069
2278	2214
2278	3399
2278	2263
2278	192
2278	554
2278	454
2278	954
2278	967
2278	1205
2278	2667
2278	1165
2278	679
2278	286
2278	648
2278	303
2278	1226
2278	987
2278	240
2278	2524
2278	2182
2278	1068
2278	398
2278	414
2278	616
2278	359
2278	702
2278	494
2278	2043
2278	555
2278	222
2278	1151
2278	761
2278	1070
2278	578
2278	1140
2278	930
2278	1008
2278	614
2278	1058
2278	1048
2278	904
2278	3398
2278	714
2278	992
2278	644
2278	823
2278	1143
2278	1201
2278	2200
2278	197
2278	2288
2278	376
2278	423
2278	610
2278	2045
2278	2418
2278	583
2278	1142
2278	377
2278	1088
2278	1215
2278	2651
2278	213
2278	2275
2278	1040
2278	337
2278	1146
2278	1123
2278	1035
2278	81
2278	270
2278	836
2278	265
2278	716
2278	708
2278	2358
2278	1591
2278	520
2278	1065
2278	2270
2278	989
2278	569
2278	1078
2278	676
2278	2287
2278	495
2278	645
2278	657
2278	218
2278	1131
2278	1113
2278	481
2278	2162
2278	1188
2278	184
2278	183
2278	2042
2278	834
2278	2440
2278	288
2278	564
2278	857
2278	285
2278	175
2278	470
2278	546
2278	824
2278	726
2278	572
2278	450
2278	194
2278	517
2278	2282
2278	709
2278	121
2278	464
2278	499
2278	859
2278	1025
2278	606
2278	353
2278	219
2278	512
2278	203
2278	215
2278	2285
2278	1077
2278	1618
2278	2340
2278	888
2278	509
2278	625
2278	2284
2278	496
2278	472
2278	692
2278	784
2278	649
2278	2353
2278	901
2278	525
2278	328
2278	673
2278	2584
2278	560
2278	263
2278	453
2278	413
2278	282
2278	611
2278	335
2278	52
2278	385
2278	687
2278	124
2278	367
2278	1692
2278	1204
2278	2914
2212	2201
2212	3395
2212	2671
2212	631
2212	635
2212	761
2212	17
2212	445
2212	2552
2212	2225
2212	2218
2212	410
2212	3324
2212	1
2212	664
2212	197
2212	1925
2212	967
2212	987
2212	555
2212	376
2212	727
2212	701
2212	767
2212	248
2212	1051
2212	423
2212	610
2212	2045
2212	721
2212	1716
2212	2260
2212	2497
2212	685
2212	3313
2212	2658
2212	3732
2212	2185
2212	2083
2212	659
2212	2513
2212	2546
2212	2198
2212	588
2212	1142
2212	1106
2212	504
2212	357
2212	377
2212	414
2212	2311
2212	1088
2212	403
2212	1215
2212	1053
2212	825
2212	482
2212	342
2212	851
2212	537
2212	213
2212	212
2212	674
2212	498
2212	1081
2212	220
2212	599
2212	1136
2212	1040
2212	490
2212	337
2212	2441
2212	458
2212	665
2212	1146
2212	1035
2212	270
2212	836
2212	265
2212	716
2212	442
2212	349
2212	708
2212	2358
2212	371
2212	520
2212	2374
2212	1065
2212	330
2212	989
2212	1230
2212	569
2212	648
2212	2524
2212	507
2212	797
2212	2257
2212	702
2212	63
2212	1078
2212	778
2212	2169
2212	676
2212	2287
2212	495
2212	2833
2212	645
2212	272
2212	405
2212	1755
2212	607
2212	209
2212	3302
2212	408
2212	274
2212	1199
2212	434
2212	627
2212	605
2212	262
2212	307
2212	180
2212	368
2212	351
2212	439
2212	566
2212	311
2212	236
2212	1069
2212	2263
2212	554
2212	954
2212	679
2212	286
2212	1068
2212	398
2212	616
2212	359
2212	2043
2212	1070
2212	2661
2212	657
2212	271
2212	189
2212	2149
2212	741
2212	217
2212	695
2212	959
2212	1131
2212	1113
2212	2162
2212	1188
2212	184
2212	1054
2212	183
2212	700
2212	2148
2212	834
2212	2440
2212	122
2212	178
2212	564
2212	285
2212	175
2212	707
2212	470
2212	546
2212	824
2212	726
2212	572
2212	450
2212	2041
2212	2217
2212	194
2212	409
2212	2282
2212	510
2212	709
2212	246
2212	407
2212	2594
2212	606
2212	814
2212	228
2212	353
2212	492
2212	2224
2212	512
2212	724
2212	431
2212	362
2212	203
2212	600
2212	215
2212	1077
2212	452
2212	1618
2212	459
2212	3300
2212	255
2212	888
2212	259
2212	509
2212	2259
2212	3775
2212	625
2212	2284
